id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
73,A,A829663,26-TI-AA-02072024-161317,2024-07-03,10:23,2024-07-03,10:45,2024-07-03,10:51,2024-07-03 10:49,2024-07-03,10:51,B,NVC B,51D-614.65,16,"29,364,677",40,417.5955,2.1826035,D,5,100,2024-07-06,07:08,2024-07-06,07:08,2024-07-06,07:08,,,,,,,,,G27-41-BX6,DANG,Completed,NGUYEN VAN VU-TD,895958
74,C,C829755,02-TP-AA-02072024-161345,2024-07-03,13:49,2024-07-03,14:30,2024-07-03,14:54,2024-07-03 14:50,2024-07-03,14:54,E,NVC E,50H-206.50,5,"223,794,572",570,4252.29,9.6121515,E,100,100,2024-07-04,07:49,2024-07-04,07:49,2024-07-04,07:49,,,,,,,,H21539ICD,,NAM,Completed,,894300
75,A,A829733,02-TP-AA-02072024-161256,2024-07-03,13:37,2024-07-03,14:00,2024-07-03,14:09,2024-07-03 14:08,2024-07-03,15:37,E,NVC E,51D-157.63,2.3,"45,121,619",120,587.265,2.836029,E,30,100,2024-07-04,07:49,2024-07-04,07:50,2024-07-04,07:50,,,,,,,,A44-118,,DANG,Completed,,894300
76,C,C829790,02-TP-AA-02072024-161256,2024-07-03,14:28,2024-07-03,15:10,2024-07-03,15:37,2024-07-03 15:35,2024-07-03,15:37,E,NVC E,51D-157.63,2.3,"36,861,742",220,1204.14,4.297797,E,70,100,2024-07-04,07:49,2024-07-04,07:50,2024-07-04,07:50,,,,,,,,H05209,,THANG,Completed,,890363
77,C,C845381,60-TP-AA-02082024-168568,2024-08-03,07:26,2024-08-03,07:35,2024-08-03,09:06,2024-08-03 08:58,2024-08-03,10:46,C,NVC C,50LD-165.85,9,"260,024,722",600,6456.87,13.0238955,F,75,100,2024-08-03,16:50,2024-08-03,16:51,2024-08-03,16:51,,1,8,2,,,,TP189PL571,,THANG,Completed,LE VAN HI-TL,895644895643
78,B,B845415,60-TP-AA-02082024-168568,2024-08-03,09:46,2024-08-03,09:57,2024-08-03,10:05,2024-08-03 10:04,2024-08-03,10:46,C,NVC C,50LD-165.85,9,"28,320,521",80,1059.45,3.3203625,F,17,100,2024-08-03,16:50,2024-08-03,16:51,2024-08-03,16:51,,,2,,,,,U204,,OANH,Completed,LE VAN HI-TL,
79,A,A845443,60-TP-AA-02082024-168568,2024-08-03,10:35,2024-08-03,10:40,2024-08-03,10:46,2024-08-03 10:45,2024-08-03,10:46,C,NVC C,50LD-165.85,9,"48,409,957",100,679.665,2.09916,F,8,100,2024-08-03,16:50,2024-08-03,16:50,2024-08-03,16:50,,,1,,,,,A14-91-1PL,,DANG,Completed,LE VAN HI-TL,894322
80,C,C845392,26-TI-AA-02082024-168554,2024-08-03,07:20,2024-08-03,08:10,2024-08-03,09:14,2024-08-03 09:11,2024-08-03,13:32,B,NVC B,51D-614.79,16,"369,809,981",870,7282.6005,19.807767,D,50,100,2024-08-05,07:12,2024-08-05,07:13,2024-08-05,07:13,,,,,,,,H33824ICD,,TUYEN,Completed,NGUYEN VAN HIEU,894322
81,B,B845495,26-TI-AA-02082024-168554,2024-08-03,09:45,2024-08-03,10:40,2024-08-03,13:25,2024-08-03 13:22,2024-08-03,13:32,B,NVC B,51D-614.79,16,"308,623,866",590,7971.978,19.304754,D,50,100,2024-08-05,07:12,2024-08-05,07:13,2024-08-05,07:13,,,,,,,,U234,,OANH,Completed,NGUYEN VAN HIEU,895762
82,A,A845565,26-TI-AA-02082024-168555,2024-08-03,13:17,2024-08-03,14:30,2024-08-03,15:16,2024-08-03 14:28,2024-08-03,15:16,B,NVC B,51D-627.06,16,"360,655,233",760,6856.3845,18.055548,D,60,100,2024-08-04,11:06,2024-08-04,11:06,2024-08-04,11:06,,,,,,,,A44-124,G27-600-BX6,TRAM,Completed,,895762
83,C,C845581,02-TP-AA-02082024-168576,2024-08-03,13:55,2024-08-03,14:30,2024-08-03,15:24,2024-08-03 15:13,2024-08-03,15:24,E,NVC E,50H-206.50,5,"254,010,712",620,5364.597,13.642629,E,100,100,2024-08-05,09:39,2024-08-05,09:39,2024-08-05,09:39,,,,,,,,H06594ICD,,NAM,Completed,,896194896193
84,C,C845595,02-TP-AA-02082024-168575,2024-08-03,14:18,2024-08-03,15:10,2024-08-03,15:47,2024-08-03 15:40,2024-08-03,15:47,E,NVC E,51C-919.76,5,"65,797,741",490,3613.05,5.950581,E,100,100,2024-08-05,09:40,2024-08-05,09:40,2024-08-05,09:40,,,,,,,,H06468ICD,,THANG,Completed,LUU VAN CONG-CV,890548
85,C,C845596,02-TP-AA-02082024-168577,2024-08-03,14:16,2024-08-03,15:10,2024-08-03,15:52,2024-08-03 15:50,2024-08-03,15:52,E,NVC E,51C-302.42,5,"96,833,492",330,7345.275,11.5521,E,100,100,2024-08-05,09:40,2024-08-05,09:41,2024-08-05,09:41,,,,,,,,H06311ICD,,THANG,Completed,,895842
86,B,B861550,26-TI-AA-02092024-176181,2024-09-03,09:56,2024-09-03,10:10,2024-09-03,13:11,2024-09-03 13:06,2024-09-03,13:16,B,NVC B,51D-610.66,16,"565,053,713",1020,12004.335,32.109252,D,88,100,2024-09-05,08:05,2024-09-05,08:06,2024-09-05,08:06,,,,,,,,U69,,OANH,Completed,BUI NGOC AN-TD,895842
87,B,B861518,19-TP-AA-02092024-176124,2024-09-03,09:42,2024-09-03,10:00,2024-09-03,10:23,2024-09-03 10:22,2024-09-03,10:25,D,NVC D,51D-540.58,2,"105,440,816",190,2181.9,5.343723,E,100,100,2024-09-04,08:06,2024-09-04,08:06,2024-09-04,08:06,,,,,,,,U234,,OANH,Completed,NGUYEN VAN HOANG-PT,896824
88,C,C861565,02-TP-AA-02092024-176161,2024-09-03,13:40,2024-09-03,13:50,2024-09-03,14:24,2024-09-03 14:19,2024-09-03,14:24,E,NVC E,51D-336.62,2,"130,121,804",210,4279.38,8.24124,E,100,100,2024-09-04,08:05,2024-09-04,08:06,2024-09-04,08:06,,,,,,,,H33204,,TUYEN,Completed,TRUONG QUANG LONG-CV,896824
89,A,A875027,60-TP-AA-02102024-182945,2024-10-03,09:43,2024-10-03,10:00,2024-10-03,10:05,2024-10-03 10:03,2024-10-03,12:48,C,NVC C,50LD-194.99,5,"33,619,337",100,625.38,2.246118,F,13,100,2024-10-04,07:34,2024-10-04,07:34,2024-10-04,07:35,,,1,,,,,A14-93-1PL,,TRAM,Completed,BUI VAN CONG-TL,890958890957
90,C,C875050,60-TP-AA-02102024-182945,2024-10-03,10:27,2024-10-03,10:35,2024-10-03,10:48,2024-10-03 10:44,2024-10-03,12:48,C,NVC C,50LD-194.99,5,"56,894,978",150,919.38,1.884771,F,25,100,2024-10-04,07:34,2024-10-04,07:34,2024-10-04,07:34,,1,1,,,,,TP232PL147,,OANH,Completed,BUI VAN CONG-TL,890967
91,B,B875065,60-TP-AA-02102024-182945,2024-10-03,11:02,2024-10-03,11:20,2024-10-03,11:45,2024-10-03 11:29,2024-10-03,12:48,C,NVC C,50LD-194.99,5,"226,838,068",330,3252.9105,8.270997,F,62,100,2024-10-04,07:34,2024-10-04,07:34,2024-10-04,07:34,,1,4,,,,,U204,,OANH,Completed,BUI VAN CONG-TL,896936
92,B,B875052,19-TP-AA-02102024-182952,2024-10-03,09:47,2024-10-03,09:50,2024-10-03,10:52,2024-10-03 10:47,2024-10-03,11:00,D,NVC D,61E-005.02,5,"899,929,200",470,9723.8925,26.5980855,E,100,100,2024-10-04,14:28,2024-10-04,14:28,2024-10-04,14:28,,,,,,,,U69,,OANH,Completed,BACH  HUU LOI-PT,896936
93,B,B875147,19-TP-AA-02102024-182954,2024-10-03,14:09,2024-10-03,14:15,2024-10-03,17:29,2024-10-03 18:00,2024-10-03,17:29,D,NVC D,61P-0114,5,"265,178,593",450,5445.993,15.0577245,E,100,100,2024-10-04,14:14,2024-10-04,14:15,2024-10-04,14:14,,,,,,,,U197,,YEN,Completed,HA HOANG NHAT,891411
94,B,B875132,19-TP-AA-02102024-182953,2024-10-03,14:09,2024-10-03,15:00,2024-10-04,07:40,2024-10-03 17:24,2024-10-04,07:41,D,NVC D,51C-691.01,5,"249,748,926",480,5200.6395,14.24703,E,100,100,2024-10-04,14:27,2024-10-04,14:27,2024-10-04,14:27,,,,,,,,U197,,HIEN,Completed,NGUYEN VAN PHO-PT,896915
95,A,A889773,60-TP-AA-02112024-189861,2024-11-03,07:48,2024-11-03,07:53,2024-11-03,07:58,2024-11-03 07:55,2024-11-03,08:40,C,NVC C,50LD-195.34,5,"26,484,660",50,547.995,1.8517065,F,13,100,2024-11-03,10:19,2024-11-03,10:20,2024-11-03,10:20,,,1,,,,,A31-47-1PL,,TRAM,Completed,,896988
96,C,C889795,60-TP-AA-02112024-189861,2024-11-03,08:16,2024-11-03,08:25,2024-11-03,08:39,2024-11-03 08:36,2024-11-03,08:40,C,NVC C,50LD-195.34,5,"161,713,011",490,2726.22,9.055452,F,87,100,2024-11-03,10:19,2024-11-03,10:19,2024-11-03,10:20,,1,6,,,,,TP187PL463,,NAM,Completed,,896988
97,A,A889833,02-TP-AA-02112024-189862,2024-11-03,10:39,2024-11-03,10:45,2024-11-03,10:56,2024-11-03 10:54,2024-11-03,13:17,E,NVC E,51C-538.27,5,"60,501,599",150,784.266,4.882206,E,25,100,2024-11-04,07:44,2024-11-04,07:45,2024-11-04,07:45,,,,,,,,A13-145,,TRAM,Completed,TRAN HOANG NAM,891100
98,C,C889861,02-TP-AA-02112024-189862,2024-11-03,12:28,2024-11-03,13:00,2024-11-03,13:16,2024-11-03 13:12,2024-11-03,13:17,E,NVC E,51C-538.27,5,"170,730,989",420,4183.095,10.4001975,E,75,100,2024-11-04,07:44,2024-11-04,07:44,2024-11-04,07:44,,,,,,,,H10400ICD,,NAM,Completed,TRAN HOANG NAM,897192
99,A,A815778,26-TI-AA-03062024-153610,2024-06-04,12:19,2024-06-04,15:00,2024-06-04,15:38,2024-06-04 15:14,2024-06-04,15:39,B,NVC B,51D-627.57,16,"334,120,675",550,4490.5665,18.308703,D,50,100,2024-06-06,11:28,2024-06-06,11:28,2024-06-06,11:28,,,,,,,,A48-206,G27-322-BX6,DANG,Completed,,897226897225
100,B,B815741,19-TP-AA-03062024-153512,2024-06-04,12:30,2024-06-04,12:40,2024-06-04,13:05,2024-06-04 13:02,2024-06-04,13:07,D,NVC D,51D-343.96,2.2,"200,968,134",250,1914.15,8.0809575,E,100,100,2024-06-05,07:51,2024-06-05,07:51,2024-06-05,07:51,,,,,,,,U67,,GIANG,Completed,,897417
101,B,B815750,19-TP-AA-03062024-153511,2024-06-04,13:01,2024-06-04,13:05,2024-06-04,13:31,2024-06-04 13:28,2024-06-04,13:37,D,NVC D,51D-313.73,2.2,"91,032,073",190,3026.625,7.252308,E,100,100,2024-06-05,07:50,2024-06-05,07:50,2024-06-05,07:50,,,,,,,,U67,,OANH,Completed,,897341
102,A,A830126,60-TP-AA-03072024-161551,2024-07-04,09:03,2024-07-04,09:18,2024-07-04,09:23,2024-07-04 09:22,2024-07-04,11:22,C,NVC C,50LD-194.99,9,"6,912,168",20,120.855,0.46515,F,1,83,2024-07-04,16:14,2024-07-04,16:15,2024-07-04,16:15,,,,,,,,A14-18,,DANG,Completed,BUI VAN CONG-TL,897264897263
103,B,B830225,60-TP-AA-03072024-161551,2024-07-04,09:59,2024-07-04,11:00,2024-07-04,11:16,2024-07-04 11:12,2024-07-04,11:22,C,NVC C,50LD-194.99,9,"187,244,747",470,5793.4065,17.659005,F,99,83,2024-07-04,16:14,2024-07-04,16:14,2024-07-04,16:14,,6,4,,,,,U204,,YEN,Completed,BUI VAN CONG-TL,897973897972
104,B,B830117,19-TP-AA-03072024-161567,2024-07-04,08:12,2024-07-04,08:15,2024-07-04,09:20,2024-07-04 09:17,2024-07-04,09:41,D,NVC D,51C-691.01,5,"184,661,774",390,4739.28,16.6761735,E,100,100,2024-07-06,08:57,2024-07-06,08:57,2024-07-06,08:57,,,,,,,,U160,,GIANG,Completed,,897973897972
105,C,C830301,02-TP-AA-03072024-161495,2024-07-04,13:30,2024-07-04,14:00,2024-07-04,14:26,2024-07-04 14:24,2024-07-04,14:26,E,NVC E,51D-157.63,2.3,"107,317,415",330,2517.27,5.99886,E,100,100,2024-07-06,08:57,2024-07-06,08:57,2024-07-06,08:57,,,,,,,,H29313,,NAM,Completed,,893598
106,C,C845869,02-TP-AA-03082024-168706,2024-08-04,13:56,2024-08-04,14:05,2024-08-04,15:05,2024-08-04 15:01,2024-08-04,15:05,E,NVC E,51C-302.42,5,"191,931,565",420,5426.085,10.3059285,E,100,100,2024-08-05,09:36,2024-08-05,09:37,2024-08-05,09:37,,,,,,,,H10399ICD,,OANH,Completed,,893598
107,A,A845834,02-TP-AA-03082024-168707,2024-08-04,13:39,2024-08-04,13:50,2024-08-04,14:00,2024-08-04 14:00,2024-08-04,15:22,E,NVC E,50H-206.50,5,"27,673,108",50,618.66,1.8356835,E,20,100,2024-08-05,09:37,2024-08-05,09:38,2024-08-05,09:38,,,,,,,,A31-49,,TRAM,Completed,,897785
108,C,C845886,02-TP-AA-03082024-168707,2024-08-04,14:16,2024-08-04,14:50,2024-08-04,15:22,2024-08-04 15:20,2024-08-04,15:22,E,NVC E,50H-206.50,5,"105,901,505",200,4024.818,6.667458,E,80,100,2024-08-05,09:37,2024-08-05,09:38,2024-08-05,09:38,,,,,,,,H10191,,NAM,Completed,,897769
109,C,C861781,TTPP-AA-03092024-176306,2024-09-04,07:50,2024-09-04,08:10,2024-09-04,08:24,2024-09-04 08:21,2024-09-04,08:24,A,NVC A,51C-600.58,1.45,"24,023,005",130,392.595,2.0784225,F,15,100,2024-09-04,10:08,2024-09-04,10:08,2024-09-04,10:08,,1,1,,,,,H042PL122,,TUYEN,Completed,TRAN VAN TAI ( XE NHA),897763897762
110,B,B861827,19-TP-AA-03092024-176216,2024-09-04,08:40,2024-09-04,08:45,2024-09-04,09:34,2024-09-04 09:25,2024-09-04,09:45,D,NVC D,51D-343.96,2.2,"161,091,904",220,2225.37,6.4153425,E,100,100,2024-09-05,12:06,2024-09-05,12:07,2024-09-05,12:07,,,,,,,,U329,,PHUNG,Completed,NGUYEN BA THO,
111,C,C861925,02-TP-AA-03092024-176299,2024-09-04,14:39,2024-09-04,15:00,2024-09-04,15:28,2024-09-04 15:24,2024-09-04,15:28,E,NVC E,50H-245.07,2.3,"32,871,762",180,1285.305,2.98263,E,100,100,2024-09-05,12:07,2024-09-05,12:07,2024-09-05,12:07,,,,,,,,T11172,,TUYEN,Completed,BUI VAN NINH,
112,C,C875365,60-TP-AA-03102024-183080,2024-10-04,07:47,2024-10-04,08:15,2024-10-04,08:43,2024-10-04 08:35,2024-10-04,10:49,C,NVC C,61C-282.28,16,"169,339,572",540,4903.71,10.437378,F,44,100,2024-10-04,16:45,2024-10-04,16:46,2024-10-04,16:46,,1,6,,1,,,TP237PL517,,NAM,Completed,BO ANH CUONG,897576897575
113,B,B875501,60-TP-AA-03102024-183080,2024-10-04,09:09,2024-10-04,10:20,2024-10-04,10:47,2024-10-04 10:41,2024-10-04,10:49,C,NVC C,61C-282.28,16,"204,667,504",510,6101.55,16.7123775,F,56,100,2024-10-04,16:45,2024-10-04,16:45,2024-10-04,16:45,,3,6,,,,,U204,,OANH,Completed,BO ANH CUONG,897576897575
114,B,B875551,26-TI-AA-03102024-183061,2024-10-04,10:38,2024-10-04,11:00,2024-10-04,13:33,2024-10-04 13:27,2024-10-04,15:11,B,NVC B,50H-265.62,16,"264,672,592",500,5328.456,15.6935415,D,50,100,2024-10-06,14:27,2024-10-06,14:27,2024-10-06,14:28,,,,,,,,U234,,OANH,Completed,TRAN NGOC CAN,
115,A,A875603,26-TI-AA-03102024-183061,2024-10-04,14:08,2024-10-04,15:00,2024-10-04,15:11,2024-10-04 14:52,2024-10-04,15:11,B,NVC B,50H-265.62,16,"140,409,503",220,2299.584,5.1169545,D,15,100,2024-10-06,14:27,2024-10-06,14:27,2024-10-06,14:28,,,,,,,,,G03-208-BX4,TRAM,Completed,TRAN NGOC CAN,
116,C,C875269,02-TP-AA-02102024-182907,2024-10-04,07:49,2024-10-04,07:50,2024-10-04,07:50,2024-10-04 07:48,2024-10-04,07:50,E,NVC E,51D-340.46,2,"104,420,196",440,1390.41,8.2156515,E,100,100,2024-10-04,14:26,2024-10-04,14:27,2024-10-04,14:27,,,,,,,,H14421,,OANH,Completed,NGUYEN VAN CONG,
117,C,C875303,02-TP-AA-02102024-182957,2024-10-04,08:16,2024-10-04,08:17,2024-10-04,08:17,2024-10-04 08:06,2024-10-04,08:18,E,NVC E,50H-206.50,5,"183,953,356",590,5090.505,12.6409605,E,100,100,2024-10-04,14:21,2024-10-04,14:21,2024-10-04,14:21,,,,,,,,H29558ICD,,THANG,Completed,PHAM  HONG THAI,
118,C,C875319,02-TP-AA-02102024-182909,2024-10-04,08:16,2024-10-04,08:17,2024-10-04,08:19,2024-10-04 08:17,2024-10-04,08:19,E,NVC E,50H-255.25,2.3,"124,052,286",190,2712.36,5.25105,E,100,100,2024-10-04,14:18,2024-10-04,14:19,2024-10-04,14:19,,,,,,,,H29183,,OANH,Completed,TRAN VAN DINH - CV,
119,C,C875334,02-TP-AA-02102024-182910,2024-10-04,07:51,2024-10-04,08:00,2024-10-04,08:24,2024-10-04 08:22,2024-10-04,08:24,E,NVC E,51D-157.63,2.3,"52,250,809",280,2501.898,5.991258,E,100,100,2024-10-04,14:07,2024-10-04,14:07,2024-10-04,14:07,,,,,,,,H14267,,NAM,Completed,TRAN  QUOC DUY,901450
120,C,C875353,02-TP-AA-02102024-182908,2024-10-04,07:52,2024-10-04,08:00,2024-10-04,08:32,2024-10-04 08:29,2024-10-04,08:32,E,NVC E,51D-336.62,2.3,"233,234,494",260,2064.0375,5.339985,E,100,100,2024-10-04,14:22,2024-10-04,14:23,2024-10-04,14:23,,,,,,,,H14247,,NAM,Completed,TRUONG QUANG LONG-CV,901450
121,C,C875400,02-TP-AA-02102024-182956,2024-10-04,08:52,2024-10-04,08:53,2024-10-04,08:55,2024-10-04 08:52,2024-10-04,08:55,E,NVC E,51C-919.76,5,"269,709,938",580,6747.09,11.3154615,E,100,100,2024-10-04,14:17,2024-10-04,14:18,2024-10-04,14:18,,,,,,,,H14552ICD,,OANH,Completed,LUU VAN CONG-CV,
122,A,A875375,02-TP-AA-04102024-183186,2024-10-04,09:05,2024-10-04,09:06,2024-10-04,09:14,2024-10-04 08:38,2024-10-04,09:14,E,NVC E,51C-538.27,5,"210,536,656",410,2769.2595,14.1636075,E,100,100,2024-10-04,14:11,2024-10-04,14:11,2024-10-04,14:11,,,,,,,,A48-394,,DANG,Completed,TRAN HOANG NAM,
123,B,B875452,19-TP-BB-04102024-183143,2024-10-04,09:00,2024-10-04,09:05,2024-10-04,09:35,2024-10-04 09:33,2024-10-04,09:52,D,NVC D,51D-343.96,2.2,"120,446,583",230,2415.063,8.257914,E,100,100,2024-10-05,07:41,2024-10-05,07:42,2024-10-05,07:42,,,,,,,,329,,OANH,Completed,NGUYEN BA THO,893866
124,C,C875623,02-TP-AA-04102024-183197,2024-10-04,13:56,2024-10-04,14:15,2024-10-04,15:26,2024-10-04 15:23,2024-10-04,15:26,E,NVC E,51C-919.76,5,"156,729,882",490,5047.644,9.036804,E,100,100,2024-10-05,07:42,2024-10-05,07:42,2024-10-05,07:42,,,,,,,,H10471ICD,,TUYEN,Completed,LUU VAN CONG-CV,893866
125,B,B890203,TTPP-AA-03112024-189949,2024-11-04,12:30,2024-11-04,13:10,2024-11-04,13:22,2024-11-04 13:17,2024-11-04,13:23,A,NVC A,51C-053.22,1.4,"95,346,097",200,1329.573,3.510045,F,100,100,2024-11-04,16:34,2024-11-04,16:34,2024-11-04,16:34,,2,2,,,,,U204,,YEN,Completed,LE VAN TIEN,
126,C,C890232,02-TP-AA-04112024-190074,2024-11-04,14:07,2024-11-04,14:10,2024-11-04,14:44,2024-11-04 14:40,2024-11-04,14:44,E,NVC E,51D-340.46,2,"12,203,222",190,834.75,2.1078225,E,100,100,2024-11-05,08:27,2024-11-05,08:32,2024-11-05,08:32,,,,,,,,H29181,,NAM,Completed,NGUYEN  CHI HIEN-CV,901182
127,A,A816037,60-TP-AA-04062024-153830,2024-06-05,09:25,2024-06-05,09:50,2024-06-05,09:59,2024-06-05 09:57,2024-06-05,11:51,C,NVC C,50LD-194.99,9,"32,363,300",100,587.895,2.62542,F,10,83,2024-06-06,08:28,2024-06-06,08:29,2024-06-06,08:29,,,1,,,,,A25-96-1PL,,TRAM,Completed,BUI VAN CONG-TL,901182
128,B,B816070,60-TP-AA-04062024-153830,2024-06-05,10:41,2024-06-05,11:05,2024-06-05,11:47,2024-06-05 11:20,2024-06-05,11:51,C,NVC C,50LD-194.99,9,"320,927,835",570,6235.362,15.0266655,F,90,83,2024-06-06,08:28,2024-06-06,08:28,2024-06-06,08:28,,6,3,,,,,U204,,YEN,Completed,BUI VAN CONG-TL,893818893817
129,A,A815993,26-TI-AA-04062024-153810,2024-06-05,08:25,2024-06-05,09:00,2024-06-05,10:03,2024-06-05 08:39,2024-06-05,15:51,B,NVC B,51D-614.65,16,"233,123,848",270,1966.7445,10.585533,D,35,100,2024-06-07,11:37,2024-06-07,11:38,2024-06-07,11:38,,,,,,,,A44-117,G27-140-BX5,DANG,Completed,NGUYEN NGOC DANH-TD,893818893817
130,B,B816167,26-TI-AA-04062024-153810,2024-06-05,10:32,2024-06-05,10:50,2024-06-05,15:47,2024-06-05 15:39,2024-06-05,15:51,B,NVC B,51D-614.65,16,"392,566,986",710,8696.856,25.2525735,D,65,100,2024-06-07,11:37,2024-06-07,11:37,2024-06-07,11:38,,,,,,,,U329,,GIANG,Completed,NGUYEN NGOC DANH-TD,893818893817
131,C,C830553,60-TP-AA-04072024-161790,2024-07-05,07:16,2024-07-05,07:30,2024-07-05,07:55,2024-07-05 07:47,2024-07-05,08:48,C,NVC C,51D-174.22,9,"287,344,844",530,4736.9595,13.851831,F,75,100,2024-07-06,10:17,2024-07-06,10:17,2024-07-06,10:18,,,9,,,,,TP539PL502,,OANH,Completed,NGUYEN VAN TRUONG,892594
132,B,B830620,60-TP-AA-04072024-161790,2024-07-05,08:13,2024-07-05,08:30,2024-07-05,08:42,2024-07-05 08:40,2024-07-05,08:48,C,NVC C,51D-174.22,9,"41,757,966",110,1489.236,4.193931,F,25,100,2024-07-06,10:17,2024-07-06,10:17,2024-07-06,10:17,,3,,,,,,U204,,OANH,Completed,NGUYEN VAN TRUONG,892594
133,C,C830727,TTPP-AA-05072024-161922,2024-07-05,12:53,2024-07-05,12:54,2024-07-05,13:04,2024-07-05 12:50,2024-07-05,13:04,A,NVC A,51C-062.61,1.6,"44,024,465",100,1480.9725,2.1670215,F,100,100,2024-07-06,10:18,2024-07-06,10:18,2024-07-06,10:18,,1,1,,,,,TP232PL,,NAM,Completed,TRAN NGOC THACH,901546
134,B,B830848,TTPP-BB-05072024-161971,2024-07-05,15:36,2024-07-05,15:40,2024-07-05,16:19,2024-07-05 16:14,2024-07-05,16:22,A,NVC A,51C-053.22,1.4,"18,086,143",60,447.8775,1.287237,F,35,100,2024-07-06,10:17,2024-07-06,10:17,2024-07-06,10:17,,,,,,,,U197,,YEN,Completed,LE VAN TIEN,902056
135,A,A830769,26-TI-AA-04072024-161774,2024-07-05,13:32,2024-07-05,14:30,2024-07-05,15:00,2024-07-05 14:13,2024-07-05,15:00,B,NVC B,51D-626.81,16,"256,224,660",470,3485.4855,17.2360965,D,50,100,2024-07-07,10:13,2024-07-07,10:15,2024-07-07,10:15,,,,,,,,A48-139,G09-310-BX8,DANG,Completed,,891859
136,B,B830731,19-TP-BB-04072024-161657,2024-07-05,12:29,2024-07-05,12:45,2024-07-05,13:04,2024-07-05 13:01,2024-07-05,13:05,D,NVC D,51D-343.96,2.2,"111,943,584",160,1394.316,5.264259,E,100,100,2024-07-06,08:59,2024-07-06,08:59,2024-07-06,08:59,,,,,,,,U199,,YEN,Completed,,902132
137,B,B830775,19-TP-AA-04072024-161797,2024-07-05,13:01,2024-07-05,13:30,2024-07-05,14:32,2024-07-05 14:29,2024-07-05,14:46,D,NVC D,51C-558.65,5,"285,908,439",450,5438.706,13.727868,E,100,100,2024-07-06,08:58,2024-07-06,08:58,2024-07-06,08:58,,,,,,,,U199,,GIANG,Completed,,902310
138,C,C830847,02-TP-AA-04072024-161714,2024-07-05,15:57,2024-07-05,16:00,2024-07-05,16:15,2024-07-05 16:10,2024-07-05,17:07,E,NVC E,51D-157.63,2.3,"55,187,206",80,754.572,1.143933,E,30,100,2024-07-06,08:57,2024-07-06,08:58,2024-07-06,08:58,,,,,,,,H3376,,TUYEN,Completed,,
139,A,A830861,02-TP-AA-04072024-161714,2024-07-05,16:41,2024-07-05,16:50,2024-07-05,17:07,2024-07-05 16:43,2024-07-05,17:07,E,NVC E,51D-157.63,2.3,"73,391,570",140,981.2355,5.8923375,E,70,100,2024-07-06,08:57,2024-07-06,08:58,2024-07-06,08:58,,,,,,,,A14-132,,TRAM,Completed,,907427
140,A,A846025,60-TP-AA-04082024-168843,2024-08-05,08:05,2024-08-05,08:19,2024-08-05,08:24,2024-08-05 08:23,2024-08-05,10:25,C,NVC C,51C-853.76,16,"49,338,884",70,1041.6,2.858436,F,13,100,2024-08-05,16:42,2024-08-05,16:43,2024-08-05,16:43,,2,,,,,,A25-63-2PL,,DANG,Completed,NHAN TRUONG TUAN-TL,902384
141,C,C846109,60-TP-AA-04082024-168843,2024-08-05,08:48,2024-08-05,09:25,2024-08-05,09:38,2024-08-05 09:32,2024-08-05,10:25,C,NVC C,51C-853.76,16,"236,165,435",430,6327.909,8.830605,F,44,100,2024-08-05,16:42,2024-08-05,16:42,2024-08-05,16:42,,2,5,,,,,TP537PL410,,OANH,Completed,NHAN TRUONG TUAN-TL,902384
142,B,B846132,60-TP-AA-04082024-168843,2024-08-05,09:54,2024-08-05,10:00,2024-08-05,10:21,2024-08-05 10:18,2024-08-05,10:25,C,NVC C,51C-853.76,16,"249,770,681",390,5597.76,16.0413855,F,43,100,2024-08-05,16:42,2024-08-05,16:42,2024-08-05,16:42,,4,3,,,,,U204,,OANH,Completed,NHAN TRUONG TUAN-TL,
143,C,C846096,26-TI-AA-04082024-168832,2024-08-05,06:59,2024-08-05,08:00,2024-08-05,09:25,2024-08-05 09:20,2024-08-05,09:25,B,NVC B,51D-614.65,16,"547,847,922",1010,15737.106,27.844551,D,100,100,2024-08-06,08:07,2024-08-06,08:07,2024-08-06,08:07,,,,,,,,H12962ICD,,THANG,Completed,NGUYEN VAN VU-TD,902067902066
144,B,B846151,26-TI-AA-04082024-168833,2024-08-05,08:26,2024-08-05,08:45,2024-08-05,10:48,2024-08-05 10:44,2024-08-05,13:09,B,NVC B,51D-611.48,16,"432,864,916",950,12995.556,30.921429,D,85,100,2024-08-07,08:26,2024-08-07,08:27,2024-08-07,08:27,,,,,,,,U234,,OANH,Completed,DANG VAN THOAI-TD,902156902155
